현대차우,2017-10-19,95800,96400,94900,95000,42921
현대차우,2017-10-18,94500,94600,91800,92700,27152
현대차우,2017-10-17,92700,94500,91800,94500,66893
현대차우,2017-10-16,94900,95800,93600,95200,65590
현대차우,2017-10-13,95000,95300,93200,94600,73285
현대차우,2017-10-12,95000,95100,92900,93400,97738
현대차우,2017-10-11,92800,93500,92200,93000,171286
현대차우,2017-10-10,92700,95500,91900,93400,82594
현대차우,2017-09-29,93600,93900,92400,93000,84847
현대차우,2017-09-28,92400,93800,92000,92700,56867
현대차우,2017-09-27,93500,93800,92500,93000,32810
현대차우,2017-09-26,93400,93500,91200,91300,93496
현대차우,2017-09-25,91300,91900,90100,91600,20661
현대차우,2017-09-22,91300,91800,89900,91200,41597
현대차우,2017-09-21,90700,92400,89800,92000,21796
현대차우,2017-09-20,91900,92800,91000,92400,42130
현대차우,2017-09-19,91300,91900,89100,90000,39552
현대차우,2017-09-18,89700,90000,88300,88400,18937
현대차우,2017-09-15,88500,89200,87000,87500,62839
현대차우,2017-09-14,87100,90500,87100,90200,79101
현대차우,2017-09-13,90100,91600,89400,91300,35614
현대차우,2017-09-12,91200,92600,91000,91600,16113
현대차우,2017-09-11,91600,92000,90500,91500,4917
현대차우,2017-09-08,91700,94000,90900,94000,77297
현대차우,2017-09-07,93400,93500,92000,92500,76719
현대차우,2017-09-06,92000,93600,90900,93500,39898
현대차우,2017-09-05,94100,95500,93500,95400,25529
현대차우,2017-09-04,95500,96400,94300,94300,10419
현대차우,2017-09-01,96400,96800,95300,96800,46383
현대차우,2017-08-31,96400,98100,95200,98100,73114
현대차우,2017-08-30,98100,99300,96300,99300,47747
현대차우,2017-08-29,99300,99700,98700,99600,55494
현대차우,2017-08-28,99400,99800,98900,99400,17003
현대차우,2017-08-25,99100,99700,98300,98500,36196
현대차우,2017-08-24,99000,99500,98300,99500,43643
현대차우,2017-08-23,99400,99700,98500,99000,38288
현대차우,2017-08-22,98500,100500,98300,99900,31997
현대차우,2017-08-21,99500,100500,98500,98500,37243
현대차우,2017-08-18,99500,99900,98100,99000,40258
현대차우,2017-08-17,99100,99500,97900,99300,49426
현대차우,2017-08-16,99300,100500,98500,98900,77848
현대차우,2017-08-14,98900,99400,97300,97600,22961
현대차우,2017-08-11,96900,98600,96900,97500,29361
현대차우,2017-08-10,99000,99300,98000,99300,39683
현대차우,2017-08-09,99300,100500,99000,99100,20572
현대차우,2017-08-08,99000,100500,97500,100500,39956
현대차우,2017-08-07,100000,102500,100000,101000,8922
현대차우,2017-08-04,101500,103000,99100,100500,29827
현대차우,2017-08-03,100000,101000,99600,100500,45808
현대차우,2017-08-02,100000,100500,99400,99600,56984
현대차우,2017-08-01,99200,102000,99200,101000,21884
현대차우,2017-07-31,101000,101500,99800,101000,19985
현대차우,2017-07-28,101000,103000,100500,102000,55928
현대차우,2017-07-27,102000,104000,102000,104000,23528
현대차우,2017-07-26,104500,106500,102500,103000,29179
현대차우,2017-07-25,102500,104500,102000,102500,27421
현대차3우B,2018-01-22,88100,88400,87100,87900,5787
현대차3우B,2018-01-19,87200,87900,86000,86200,8537
현대차3우B,2018-01-18,86200,86800,85700,86100,2064
현대차3우B,2018-01-17,86500,87500,86200,86500,4918
현대차3우B,2018-01-16,86600,86600,85500,86500,3482
코라오홀딩스,2017-09-28,5020,5060,4985,5020,95319
코라오홀딩스,2017-09-27,5040,5060,4920,4940,174095
코라오홀딩스,2017-09-26,4970,5100,4905,4905,192896
코라오홀딩스,2017-09-25,5000,5300,4975,5290,389397
코라오홀딩스,2017-09-22,5300,5490,5270,5450,176052
코라오홀딩스,2017-09-21,5490,5780,5460,5700,209911
코라오홀딩스,2017-09-20,5720,5840,5590,5670,197482
코라오홀딩스,2017-09-19,5650,5700,5590,5690,131365
코라오홀딩스,2017-09-18,5650,5780,5600,5720,126004
코라오홀딩스,2017-09-15,5700,5930,5700,5880,229048
코라오홀딩스,2017-09-14,5900,5900,5540,5610,312658
코라오홀딩스,2017-09-13,5580,5710,5530,5660,108027
코라오홀딩스,2017-09-12,5640,5660,5550,5550,90794
코라오홀딩스,2017-09-11,5600,5770,5520,5680,158167
코라오홀딩스,2017-09-08,5670,5740,5550,5710,166224
코라오홀딩스,2017-09-07,5700,5850,5620,5850,172529
코라오홀딩스,2017-09-06,5830,5910,5770,5840,156457
코라오홀딩스,2017-09-05,5860,5970,5730,5850,287966
코라오홀딩스,2017-09-04,5790,5930,5360,5360,560591
코라오홀딩스,2017-09-01,5610,5810,5570,5650,216621
코라오홀딩스,2017-08-31,5620,5640,5540,5540,303593
코라오홀딩스,2017-08-30,5530,5750,5120,5130,617658
코라오홀딩스,2017-08-29,5210,5290,5200,5240,157717
코라오홀딩스,2017-08-28,5260,5360,5240,5320,181012
코라오홀딩스,2017-08-25,5300,5430,5270,5380,175713
코라오홀딩스,2017-08-24,5270,5310,5230,5260,73503
코라오홀딩스,2017-08-23,5250,5400,5220,5400,159328
코라오홀딩스,2017-08-22,5370,5490,5360,5430,52240
코라오홀딩스,2017-08-21,5430,5580,5390,5530,87809
코라오홀딩스,2017-08-18,5530,5580,5450,5450,144725
코라오홀딩스,2017-08-17,5470,5480,5240,5260,189266
코라오홀딩스,2017-08-16,5230,5350,5230,5280,167207
코라오홀딩스,2017-08-14,5280,5320,5110,5110,138387
코라오홀딩스,2017-08-11,5230,5410,5130,5320,418681
코라오홀딩스,2017-08-10,5430,5580,5280,5500,328815
코라오홀딩스,2017-08-09,5550,5780,5540,5780,306616
코라오홀딩스,2017-08-08,5800,5910,5710,5900,115191
코라오홀딩스,2017-08-07,5880,5990,5840,5890,104416
코라오홀딩스,2017-08-04,5920,6020,5840,5880,123784
코라오홀딩스,2017-08-03,5900,6190,5880,6040,428968
코라오홀딩스,2017-08-02,6050,6060,5710,5710,466502
코라오홀딩스,2017-08-01,5720,5750,5510,5510,122259
코라오홀딩스,2017-07-31,5540,5730,5500,5670,219719
코라오홀딩스,2017-07-28,5680,5830,5660,5780,109892
코라오홀딩스,2017-07-27,5810,5820,5740,5780,101852
코라오홀딩스,2017-07-26,5780,5780,5620,5720,144191
코라오홀딩스,2017-07-25,5720,5830,5690,5780,140186
현대차2우B,2018-01-22,107000,107000,104000,105000,70243
현대차2우B,2018-01-19,104500,106000,102500,103500,102543
현대차2우B,2018-01-18,103000,106000,102000,105500,72524
현대차2우B,2018-01-17,104500,106500,103000,104000,78428
현대차2우B,2018-01-16,104000,104500,100500,101000,34783
현대차2우B,2018-01-15,101000,102500,100000,102000,35896
현대차2우B,2018-01-12,102500,104500,101500,104000,38162
현대차2우B,2018-01-11,104500,105000,103000,105000,30654
현대차2우B,2018-01-10,105000,105000,102500,102500,63311
현대차2우B,2018-01-09,103000,103000,101000,101500,56229
현대차2우B,2018-01-08,101500,102000,99800,99900,79466
현대차2우B,2018-01-05,99700,99700,98000,99000,81250
현대차2우B,2018-01-04,98900,101000,98700,100500,155473
현대차2우B,2018-01-03,101500,101500,100000,100000,65585
현대차2우B,2018-01-02,100500,101500,99100,101500,120405
현대차2우B,2017-12-28,102000,104000,100000,104000,76575
현대차2우B,2017-12-27,104000,104000,100500,102500,79480
현대차2우B,2017-12-26,104500,104500,102000,103000,54491
현대차2우B,2017-12-22,104500,104500,101500,102000,76288
현대차2우B,2017-12-21,102500,103000,101000,102000,69814
현대차2우B,2017-12-20,101500,105500,101500,104500,68977
현대차2우B,2017-12-19,105000,106000,104000,105000,92145
현대차2우B,2017-12-18,106000,106500,104000,105000,31627
현대차2우B,2017-12-15,105500,106500,104000,105000,107944
현대차2우B,2017-12-14,106000,106500,102500,102500,58412
현대차2우B,2017-12-13,103500,103500,102000,102000,29544
현대차2우B,2017-12-12,102000,103000,101000,103000,64015
현대차2우B,2017-12-11,102500,105000,101000,104500,98982
현대차2우B,2017-12-08,105000,106500,103500,104500,80553
현대차2우B,2017-12-07,104500,105500,104000,105000,75409
현대차2우B,2017-12-06,105000,106000,103500,104000,85039
현대차3우B,2017-10-13,90200,90700,89300,90300,2619
현대차3우B,2017-10-12,90300,90500,89200,90500,3089
현대차3우B,2017-10-11,90200,90800,89100,90000,4091
현대차3우B,2017-10-10,90100,91800,89600,90000,3028
현대차3우B,2017-09-29,90000,90600,89100,89700,1922
현대차3우B,2017-09-28,89600,89700,88400,88400,270
현대차3우B,2017-09-27,89100,89500,88000,88000,1432
현대차3우B,2017-09-26,88800,89400,86400,86400,3427
현대차3우B,2017-09-25,86400,87700,85900,86800,3585
현대차3우B,2017-09-22,87000,87400,86400,87100,897
현대차3우B,2017-09-21,87100,88300,86200,88000,621
현대차3우B,2017-09-20,87700,88600,87200,87500,3154
현대차3우B,2017-09-19,87000,87300,85000,86500,2006
현대차3우B,2017-09-18,85500,85800,84000,84000,1373
현대차3우B,2017-09-15,84900,84900,83000,84000,9700
현대차3우B,2017-09-14,83900,85600,83200,85600,7704
현대차3우B,2017-09-13,85600,88300,85000,88300,3514
현대차3우B,2017-09-12,87000,88100,86200,86500,1787
현대차3우B,2017-09-11,86500,88500,85000,88500,5471
현대차3우B,2017-09-08,87200,89000,85800,89000,3139
현대차3우B,2017-09-07,88700,89000,88000,88600,953
현대차3우B,2017-09-06,87800,89700,86700,89700,4663
현대차3우B,2017-09-05,90000,91000,88900,90900,3696
현대차3우B,2017-09-04,91000,91400,90100,90200,1534
현대차3우B,2017-09-01,91300,92300,90500,92300,578
현대차3우B,2017-08-31,90700,92600,90400,92000,2167
현대차3우B,2017-08-30,92700,92900,90600,92500,2905
현대차3우B,2017-08-29,92500,94400,92300,93600,2841
현대차3우B,2017-08-28,93600,94100,93300,94000,371
현대차3우B,2017-08-25,94000,94500,93400,94500,597
현대차3우B,2017-08-24,93400,93800,93200,93400,1212
현대차3우B,2017-08-23,94000,94200,93200,94200,4303
현대차3우B,2017-08-22,93900,94600,93100,94100,839
현대차3우B,2017-08-21,94600,94700,93600,94100,908
현대차3우B,2017-08-18,94000,94100,93000,93100,2191
현대차3우B,2017-08-17,93800,93900,93100,93900,2451
현대차3우B,2017-08-16,94000,94600,92600,93400,4442
현대차3우B,2017-08-14,93600,94000,91800,91800,3734
현대차3우B,2017-08-11,92000,93400,91200,93400,1438
현대차3우B,2017-08-10,93400,94800,92200,94800,1935
현대차3우B,2017-08-09,93500,94700,92500,92600,3902
현대차3우B,2017-08-08,93400,95100,92400,95100,6518
현대차3우B,2017-08-07,95200,96700,95200,96700,1322
현대차3우B,2017-08-04,96200,96500,94400,95000,4114
현대차3우B,2017-08-03,94800,95900,94400,95900,5418
현대차3우B,2017-08-02,95900,96000,94500,95600,8117
현대차3우B,2017-08-01,95300,95300,94700,94800,1843
현대차3우B,2017-07-31,94800,97400,94600,97400,3525
현대차3우B,2017-07-28,97400,97600,96900,97000,1329
현대차3우B,2017-07-27,97100,98100,96000,98000,1187
현대차3우B,2017-07-26,98500,99800,97200,97200,2197
현대차3우B,2017-07-25,97200,97500,95800,95800,943
광림,2018-01-22,3765,3830,3680,3760,419917
광림,2018-01-19,3745,3880,3570,3580,1189281
광림,2018-01-18,3570,3610,3525,3600,310526
광림,2018-01-17,3580,3600,3450,3480,486512
광림,2018-01-16,3480,3565,3340,3350,720430
광림,2018-01-15,3360,3410,3315,3400,447153
광림,2018-01-12,3415,3525,3365,3515,640905
광림,2018-01-11,3515,3535,3440,3510,412732
광림,2018-01-10,3510,3525,3430,3455,409860
광림,2018-01-09,3440,3570,3415,3535,910366
광림,2018-01-08,3570,3665,3555,3660,530705
광림,2018-01-05,3655,3740,3640,3700,432967
광림,2018-01-04,3700,3865,3700,3865,675655
광림,2018-01-03,3860,3925,3845,3905,398263
광림,2018-01-02,3905,3910,3775,3800,275222
광림,2017-12-28,3835,3895,3800,3810,166810
광림,2017-12-27,3835,3905,3800,3900,223798
광림,2017-12-26,3860,3975,3740,3740,549404
광림,2017-12-22,3715,3715,3570,3570,328890
광림,2017-12-21,3590,3790,3575,3790,565020
광림,2017-12-20,3735,3860,3730,3830,411073
광림,2017-12-19,3830,3950,3805,3805,552309
광림,2017-12-18,3805,3910,3795,3910,328817
광림,2017-12-15,3870,3950,3850,3870,306213
광림,2017-12-14,3880,3975,3880,3960,456957
광림,2017-12-13,3940,4030,3930,3965,315472
광림,2017-12-12,3980,4080,3980,4020,291225
광림,2017-12-11,4035,4055,3930,3930,289392
광림,2017-12-08,3965,4090,3955,4065,472574
광림,2017-12-07,4060,4310,4040,4300,827670
광림,2017-12-06,4240,4375,4100,4145,1368834
광림,2017-12-05,4115,4150,4070,4150,341280
광림,2017-12-04,4125,4145,4060,4090,362067
광림,2017-12-01,4040,4080,3995,4015,409292
광림,2017-11-30,4015,4090,4000,4065,248082
광림,2017-11-29,4065,4100,3960,4045,481071
광림,2017-11-28,4060,4185,4050,4170,406994
광림,2017-11-27,4155,4200,4125,4200,241912
광림,2017-11-24,4170,4240,4095,4185,479483
광림,2017-11-23,4140,4155,4080,4080,408382
광림,2017-11-22,4090,4300,4080,4295,1003021
광림,2017-11-21,4295,4455,4220,4450,639202
광림,2017-11-20,4430,4500,4390,4390,577674
광림,2017-11-17,4410,4550,4400,4505,456964
광림,2017-11-16,4545,4580,4460,4490,613854
광림,2017-11-15,4475,4575,4385,4545,777654
광림,2017-11-14,4535,4575,4425,4455,755065
광림,2017-11-13,4435,4480,4350,4430,500582
광림,2017-11-10,4400,4420,4320,4335,475246
광림,2017-11-09,4315,4445,4275,4400,563475
광림,2017-11-08,4340,4380,4235,4270,666458
광림,2017-11-07,4230,4335,4210,4290,352200
광림,2017-11-06,4290,4435,4205,4250,1250024
광림,2017-11-03,4185,4255,4175,4215,366599
광림,2017-11-02,4200,4300,4175,4300,408530
광림,2017-11-01,4255,4300,4130,4295,598409
광림,2017-10-31,4245,4270,4120,4175,1217183
광림,2017-10-30,4090,4115,3970,3995,968166
광림,2017-10-27,3935,3995,3905,3905,384267
광림,2017-10-26,3875,4030,3865,3885,960221
광림,2017-10-25,3875,3920,3815,3865,349892
광림,2017-10-24,3840,3855,3730,3730,407444
광림,2017-10-23,3740,3875,3720,3840,673072
광림,2017-10-20,3705,3780,3670,3690,463341
광림,2017-10-19,3715,3870,3520,3520,1226556
광림,2017-10-18,3535,3650,3500,3620,835885
광림,2017-10-17,3610,3670,3605,3605,348185
광림,2017-10-16,3630,3780,3570,3685,637003
광림,2017-10-13,3690,3885,3675,3865,703511
광림,2017-10-12,3870,3920,3865,3910,334200
광림,2017-10-11,3880,3935,3870,3880,236835
광림,2017-10-10,3880,4060,3875,4040,437150
광림,2017-09-29,3990,3995,3870,3895,449136
광림,2017-09-28,3870,3960,3830,3850,366456
광림,2017-09-27,3830,3955,3815,3835,464766
광림,2017-09-26,3820,3910,3700,3700,633302
광림,2017-09-25,3825,4015,3680,3970,878001
광림,2017-09-22,3990,4175,3950,4085,622579
광림,2017-09-21,4130,4270,4050,4240,937092
광림,2017-09-20,4240,4405,4240,4405,653770
광림,2017-09-19,4355,4395,4280,4300,501517
광림,2017-09-18,4300,4375,4275,4275,478069
광림,2017-09-15,4300,4460,4295,4460,699266
광림,2017-09-14,4425,4560,4400,4480,704885
광림,2017-09-13,4515,4845,4420,4430,4677113
광림,2017-09-12,4290,4390,4255,4270,777472
광림,2017-09-11,4255,4440,4250,4250,770228
광림,2017-09-08,4265,4440,4260,4410,1075205
광림,2017-09-07,4400,4620,4400,4510,1160029
광림,2017-09-06,4500,4980,4205,4245,5755654
광림,2017-09-05,4240,4405,4225,4335,771484
광림,2017-09-04,4335,4570,4270,4275,1127267
광림,2017-09-01,4365,4565,4360,4540,964046
광림,2017-08-31,4530,4660,4515,4530,742852
광림,2017-08-30,4530,4615,4500,4575,745646
광림,2017-08-29,4505,4715,4495,4670,991580
광림,2017-08-28,4655,4770,4600,4745,528402
광림,2017-08-25,4770,4810,4445,4490,1753333
광림,2017-08-24,4750,4920,4735,4870,1127602
광림,2017-08-23,4920,5040,4890,5030,503316
광림,2017-08-22,4980,5100,4975,5020,471089
광림,2017-08-21,5000,5100,4990,5060,379346
광림,2017-08-18,5060,5170,5040,5110,598422
광림,2017-08-17,5070,5200,4960,4960,839579
광림,2017-08-16,4935,5000,4910,4930,434453
광림,2017-08-14,4935,5080,4930,5000,372474
광림,2017-08-11,4955,5140,4955,5100,774945
광림,2017-08-10,5150,5270,5090,5250,455719
광림,2017-08-09,5210,5410,5210,5280,1407739
광림,2017-08-08,5210,5290,5110,5260,625084
광림,2017-08-07,5250,5470,5050,5100,1214526
광림,2017-08-04,5060,5180,5030,5130,421404
광림,2017-08-03,5070,5240,5000,5210,745558
광림,2017-08-02,5180,5360,5170,5220,807433
광림,2017-08-01,5200,5240,4955,4955,1220319
광림,2017-07-31,4940,5150,4925,5110,638039
광림,2017-07-28,5010,5140,4985,5130,1035198
광림,2017-07-27,5040,5250,5010,5130,1315188
광림,2017-07-26,5130,5500,5110,5370,1522720
광림,2017-07-25,5370,5540,5260,5270,1782569
현대차,2018-01-22,162500,164000,158500,162500,528451
현대차,2018-01-19,162000,162000,154500,155000,637243
현대차,2018-01-18,155000,158000,154000,157500,324686
현대차,2018-01-17,157500,159000,156000,157000,363034
현대차,2018-01-16,158000,158000,153000,153500,440542
현대차,2018-01-15,155000,155000,151000,154000,315592
현대차,2018-01-12,154000,156000,153500,153500,424738
현대차,2018-01-11,155000,156500,152500,156000,476891
현대차,2018-01-10,155500,158000,152000,152500,793679
현대차,2018-01-09,152500,152500,149500,151000,465845
현대차,2018-01-08,151000,151000,147500,148500,482619
현대차,2018-01-05,149000,149000,145500,146000,463695
현대차,2018-01-04,146500,151000,146000,150500,931558
현대차,2018-01-03,150500,151000,149000,149000,450874
현대차,2018-01-02,149500,153000,149000,150500,731763
현대차,2017-12-28,156000,156000,152000,154500,405259
현대차,2017-12-27,156500,157000,150000,151500,445829
현대차,2017-12-26,154000,155000,151500,152000,319229
현대차,2017-12-22,153000,153000,150500,151000,257517
현대차,2017-12-21,150000,152500,150000,151500,393766
현대차,2017-12-20,152500,154000,151000,153500,330799
현대차,2017-12-19,153000,155500,152500,154000,301402
현대차,2017-12-18,154000,155000,152000,154000,304658
현대차,2017-12-15,154000,154000,150500,151500,414172
현대차,2017-12-14,150500,154500,150500,151000,848663
현대차,2017-12-13,151500,152500,150000,151500,449530
현대차,2017-12-12,150000,151500,148000,149000,594577
현대차,2017-12-11,150000,158500,149500,158000,1235495
현대차,2017-12-08,158500,161000,157000,159500,562488
현대차3우B,2018-01-15,85900,86200,85000,86200,3413
현대차3우B,2018-01-12,86200,86600,85800,86400,1376
현대차3우B,2018-01-11,86400,86400,85700,86400,2224
현대차3우B,2018-01-10,86400,87100,84900,85000,6278
현대차3우B,2018-01-09,85100,85500,84800,85000,6407
현대차3우B,2018-01-08,85000,85400,84700,85000,3410
현대차3우B,2018-01-05,85100,85300,84300,85200,1767
현대차3우B,2018-01-04,85300,85800,84600,85800,3478
현대차3우B,2018-01-03,85800,86800,85400,85500,4995
현대차3우B,2018-01-02,85600,86100,85000,86000,8481
현대차3우B,2017-12-28,86100,86500,85300,86500,3241
현대차3우B,2017-12-27,86500,86900,85200,86600,5009
현대차3우B,2017-12-26,88200,88600,87500,87700,15623
현대차3우B,2017-12-22,87500,87600,86300,86500,6455
현대차3우B,2017-12-21,86500,87000,85900,86500,8131
현대차3우B,2017-12-20,86500,87800,86400,87500,7990
현대차3우B,2017-12-19,87700,88000,87000,87900,5564
현대차3우B,2017-12-18,87900,88700,87600,87800,3434
현대차3우B,2017-12-15,87800,88100,87200,87800,5890
현대차3우B,2017-12-14,87800,88200,87600,87700,3780
현대차3우B,2017-12-13,87700,88200,87400,87500,5971
현대차3우B,2017-12-12,87600,87900,87300,87700,2625
현대차3우B,2017-12-11,87700,89400,87400,89400,5695
현대차3우B,2017-12-08,89400,90100,89100,90100,3434
현대차3우B,2017-12-07,89900,90400,89700,90000,4220
현대차3우B,2017-12-06,90000,91000,89700,90200,7544
현대차3우B,2017-12-05,90300,90700,89900,90000,4786
현대차3우B,2017-12-04,90000,91000,89400,91000,7542
현대차3우B,2017-12-01,91100,92000,90700,92000,3260
현대차3우B,2017-11-30,92000,92800,91000,91000,13178
현대차3우B,2017-11-29,91100,91500,90400,90500,4728
현대차3우B,2017-11-28,90700,90900,89900,90500,5044
현대차3우B,2017-11-27,90500,90900,90200,90200,1632
현대차3우B,2017-11-24,90300,91000,90200,91000,3465
현대차3우B,2017-11-23,91000,91000,89700,90100,6321
현대차3우B,2017-11-22,90200,90600,89900,90000,2166
현대차3우B,2017-11-21,90000,90600,89500,90000,6201
현대차3우B,2017-11-20,90100,90500,89600,90500,5557
현대차3우B,2017-11-17,90600,93500,90000,93500,5158
현대차3우B,2017-11-16,92300,93400,91800,93400,2120
현대차3우B,2017-11-15,92800,93700,92300,93100,2518
현대차3우B,2017-11-14,93000,94000,92700,93800,2464
현대차3우B,2017-11-13,93800,94500,92000,92000,8729
현대차3우B,2017-11-10,92200,92800,91700,92800,2943
현대차3우B,2017-11-09,92600,93800,91900,93800,1959
현대차3우B,2017-11-08,93200,94400,92400,93100,2110
현대차3우B,2017-11-07,93300,96000,93300,95200,2013
현대차3우B,2017-11-06,96300,96900,95400,96600,4547
현대차3우B,2017-11-03,96800,97000,95800,96000,8680
현대차3우B,2017-11-02,96200,96300,94900,96000,1832
현대차3우B,2017-11-01,96200,96300,94700,95600,5348
현대차3우B,2017-10-31,95900,96200,93000,93000,23746
현대차3우B,2017-10-30,93300,94300,92400,94300,1285
현대차3우B,2017-10-27,93900,94300,92800,93600,12760
현대차3우B,2017-10-26,93900,94200,90100,90300,12759
현대차3우B,2017-10-25,90300,91300,89000,91300,2072
현대차3우B,2017-10-24,90700,90800,90400,90800,1408
현대차3우B,2017-10-23,90800,91200,89800,90900,1974
현대차3우B,2017-10-20,90800,90900,90200,90400,2576
현대차3우B,2017-10-19,90400,90900,89700,90500,5094
현대차3우B,2017-10-18,89800,90400,89200,90300,3042
현대차3우B,2017-10-17,89300,90600,89000,90400,2505
현대차3우B,2017-10-16,90100,90500,90100,90400,2163
